"","info.Lon","info.Lat","info.ECO_NAME","info.BIOME","info.ECO_ID","info.max.lat","info.min.lat","info.max.lon","info.min.lon","info.species.count","info.observation.count.tot","info.Kier_richness","info.Kier_area","info.observation.count.tot.1","info.observation.count.tot.2","info.observation.count.LeArea","info.observation.count.SSD","info.observation.count.SLA","info.observation.count.LeC","info.observation.count.LeN","info.observation.count.LeP","info.observation.count.PlantHeight","info.observation.count.SeedMass","info.observation.count.SeLen","info.observation.count.LeNArea","info.observation.count.LeNP","info.observation.count.Led15N","info.observation.count.SenbU","info.observation.count.LeFMass","info.observation.count.ConduitDens","info.observation.count.VesLen","info.observation.count.DispULen","info.observation.count.tot.3","trait.LeArea","trait.SSD","trait.SLA","trait.LeC","trait.LeN","trait.LeP","trait.PlantHeight","trait.SeedMass","trait.LeNArea","trait.LeNP","trait.Led15N","soil.AWCh1_M_sl1_1km_ll.tif","soil.AWCh1_M_sl2_1km_ll.tif","soil.AWCh1_M_sl3_1km_ll.tif","soil.AWCh1_M_sl4_1km_ll.tif","soil.AWCh1_M_sl5_1km_ll.tif","soil.AWCh1_M_sl6_1km_ll.tif","soil.AWCh1_M_sl7_1km_ll.tif","soil.AWCh2_M_sl1_1km_ll.tif","soil.AWCh2_M_sl2_1km_ll.tif","soil.AWCh2_M_sl3_1km_ll.tif","soil.AWCh2_M_sl4_1km_ll.tif","soil.AWCh2_M_sl5_1km_ll.tif","soil.AWCh2_M_sl6_1km_ll.tif","soil.AWCh2_M_sl7_1km_ll.tif","soil.AWCh3_M_sl1_1km_ll.tif","soil.AWCh3_M_sl2_1km_ll.tif","soil.AWCh3_M_sl3_1km_ll.tif","soil.AWCh3_M_sl4_1km_ll.tif","soil.AWCh3_M_sl5_1km_ll.tif","soil.AWCh3_M_sl6_1km_ll.tif","soil.AWCh3_M_sl7_1km_ll.tif","soil.AWCtS_M_sl1_1km_ll.tif","soil.AWCtS_M_sl2_1km_ll.tif","soil.AWCtS_M_sl3_1km_ll.tif","soil.AWCtS_M_sl4_1km_ll.tif","soil.AWCtS_M_sl5_1km_ll.tif","soil.AWCtS_M_sl6_1km_ll.tif","soil.AWCtS_M_sl7_1km_ll.tif","soil.BLDFIE_M_sl1_1km_ll.tif","soil.BLDFIE_M_sl2_1km_ll.tif","soil.BLDFIE_M_sl3_1km_ll.tif","soil.BLDFIE_M_sl4_1km_ll.tif","soil.BLDFIE_M_sl5_1km_ll.tif","soil.BLDFIE_M_sl6_1km_ll.tif","soil.BLDFIE_M_sl7_1km_ll.tif","soil.CECSOL_M_sl1_1km_ll.tif","soil.CECSOL_M_sl2_1km_ll.tif","soil.CECSOL_M_sl3_1km_ll.tif","soil.CECSOL_M_sl4_1km_ll.tif","soil.CECSOL_M_sl5_1km_ll.tif","soil.CECSOL_M_sl6_1km_ll.tif","soil.CECSOL_M_sl7_1km_ll.tif","soil.CLYPPT_M_sl1_1km_ll.tif","soil.CLYPPT_M_sl2_1km_ll.tif","soil.CLYPPT_M_sl3_1km_ll.tif","soil.CLYPPT_M_sl4_1km_ll.tif","soil.CLYPPT_M_sl5_1km_ll.tif","soil.CLYPPT_M_sl6_1km_ll.tif","soil.CLYPPT_M_sl7_1km_ll.tif","soil.CRFVOL_M_sl1_1km_ll.tif","soil.CRFVOL_M_sl2_1km_ll.tif","soil.CRFVOL_M_sl3_1km_ll.tif","soil.CRFVOL_M_sl4_1km_ll.tif","soil.CRFVOL_M_sl5_1km_ll.tif","soil.CRFVOL_M_sl6_1km_ll.tif","soil.CRFVOL_M_sl7_1km_ll.tif","soil.OCDENS_M_sl1_1km_ll.tif","soil.OCDENS_M_sl2_1km_ll.tif","soil.OCDENS_M_sl3_1km_ll.tif","soil.OCDENS_M_sl4_1km_ll.tif","soil.OCDENS_M_sl5_1km_ll.tif","soil.OCDENS_M_sl6_1km_ll.tif","soil.OCDENS_M_sl7_1km_ll.tif","soil.OCSTHA_M_100cm_1km_ll.tif","soil.OCSTHA_M_200cm_1km_ll.tif","soil.OCSTHA_M_30cm_1km_ll.tif","soil.OCSTHA_M_sd1_1km_ll.tif","soil.OCSTHA_M_sd2_1km_ll.tif","soil.OCSTHA_M_sd3_1km_ll.tif","soil.OCSTHA_M_sd4_1km_ll.tif","soil.OCSTHA_M_sd5_1km_ll.tif","soil.OCSTHA_M_sd6_1km_ll.tif","soil.ORCDRC_M_sl1_1km_ll.tif","soil.ORCDRC_M_sl2_1km_ll.tif","soil.ORCDRC_M_sl3_1km_ll.tif","soil.ORCDRC_M_sl4_1km_ll.tif","soil.ORCDRC_M_sl5_1km_ll.tif","soil.ORCDRC_M_sl6_1km_ll.tif","soil.ORCDRC_M_sl7_1km_ll.tif","soil.PHIKCL_M_sl1_1km_ll.tif","soil.PHIKCL_M_sl2_1km_ll.tif","soil.PHIKCL_M_sl3_1km_ll.tif","soil.PHIKCL_M_sl4_1km_ll.tif","soil.PHIKCL_M_sl5_1km_ll.tif","soil.PHIKCL_M_sl6_1km_ll.tif","soil.PHIKCL_M_sl7_1km_ll.tif","soil.SLTPPT_M_sl1_1km_ll.tif","soil.SLTPPT_M_sl2_1km_ll.tif","soil.SLTPPT_M_sl3_1km_ll.tif","soil.SLTPPT_M_sl4_1km_ll.tif","soil.SLTPPT_M_sl5_1km_ll.tif","soil.SLTPPT_M_sl6_1km_ll.tif","soil.SLTPPT_M_sl7_1km_ll.tif","soil.SNDPPT_M_sl1_1km_ll.tif","soil.SNDPPT_M_sl2_1km_ll.tif","soil.SNDPPT_M_sl3_1km_ll.tif","soil.SNDPPT_M_sl4_1km_ll.tif","soil.SNDPPT_M_sl5_1km_ll.tif","soil.SNDPPT_M_sl6_1km_ll.tif","soil.SNDPPT_M_sl7_1km_ll.tif","soil.WWP_M_sl1_1km_ll.tif","soil.WWP_M_sl2_1km_ll.tif","soil.WWP_M_sl3_1km_ll.tif","soil.WWP_M_sl4_1km_ll.tif","soil.WWP_M_sl5_1km_ll.tif","soil.WWP_M_sl6_1km_ll.tif","soil.WWP_M_sl7_1km_ll.tif","climate.AnnualMeanTemperature.nc","climate.MaxTemperatureofWarmestMonth.nc","climate.MinTemperatureofColdestMonth.nc","climate.TemperatureSeasonality.nc","climate.MeanDiurnalRange.nc","climate.AnnualPrecipitation.nc","climate.PrecipitationofWettestMonth.nc","climate.PrecipitationofDriestMonth.nc","climate.PrecipitationSeasonality.nc","climate.vapr.mean.nc","climate.vapr.max.nc","climate.vapr.min.nc","climate.vapr.sd.nc","climate.srad.mean.nc","climate.srad.max.nc","climate.srad.min.nc","climate.srad.sd.nc","climate.wind.mean.nc","climate.wind.max.nc","climate.wind.min.nc","climate.wind.sd.nc","lat"
"222",-78.07,35.27,"Middle Atlantic coastal forests",5,50517,36.32,33.33,-77.12,-80.78,41,112,1488,133597,112,112,13,2,11,0,24,1,13,0,0,20,1,0,0,0,0,0,0,112,2200,0.5355,7.8,NA,12.1,2.3,17.6,NA,1.821111,8.565217391,NA,15,16,14,11,10,9,9,12,12,11,9,7,7,7,10,10,9,7,6,6,6,46,45.5,41.5,39,37.5,37,36,1259,1278,1415,1503,1561.5,1589,1603,25,14,12,12,12,12,12,14,15,15,21,25,25,26,0,0,0,0,0,0,0,366,340,214,128,88,73,61,199,298,94,27,34,37,55,50,99,74,31,22,18,12,7,7,44,42,41,42,41,42,42,29,28,28,26,24,23,20,58,59,58,54,52,53,55,22,21,20,21,22,22,21,16.5708334784334,33.2999992370605,0.100000001490116,739.362326527445,13.13333,1219,144,73,23.68986,1.463333,2.54999995231628,0.639999985694885,0.69442218542099,15150.0830078125,21534,7819,5044.53125,2.70833325386047,3.29999995231628,2.2,0.317433267831802,35.27
"223",-98.51922,55.88691,"Midwestern Canadian Shield forests",6,50609,56.63058,55.86351,-94.67,-99.97617,15,6056,797,548394,6056,6056,456,0,451,0,0,0,383,0,0,0,0,0,0,0,0,0,0,6056,823.818675,NA,13.138485,NA,NA,NA,1.3925,NA,NA,NA,NA,12,11,10,12,13,13,11,9,9,8,9,10,10,9,8,8,7,8,8,9,8,58,57,51,51,51,52,53,1006,1017,1207,1217,1250,1204,1187,51,52,40,35,32,31,48,46,47,48,49,48,48,47,6,6,6,7,7,8,9,453,401,290,219,244,254,240,728,975,315,70,122,123,206,221,358,234,240,144,107,99,108,110,50,51,52,57,61,64,65,26,25,23,22,22,22,21,29,29,29,30,30,30,32,39,39,34,33,31,31,34,-3.075,20.4,-31.5,1494.869,10.975,511,84,17,53.30356,0.5408334,1.25,0.09,0.4098746,11627,21705,1967,7279.767,3.708333,4,3.3,0.2153808,55.88691
"224",124.83,10.77,"Mindanao-Eastern Visayas rain forests",1,40129,10.77,10.77,124.83,124.83,11,11,4300,104667,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,13,13,11,11,10,9,10,10,10,9,8,8,7,8,9,8,7,7,7,6,52,53,51,48,48,46,44,1156,1119,1168,1267,1289,1338,1393,37,38,37,34,33,32,32,38,38,37,38,40,39,39,10,11,11,13,15,15,17,463,487,369,300,215,170,161,475,840,190,40,69,81,133,151,365,107,111,75,64,51,50,49,47,44,44,44,44,45,45,27,26,27,27,26,27,27,36,36,36,35,34,33,34,31,32,31,30,30,29,29,25.32917,31.1,19,141.5251,7.191667,2919,356,146,27.8672,2.728333,2.89,2.48,0.1479771,15534.58,18683,12858,1794.206,2.366667,3.1,1.8,0.5088112,10.77
"225",-90.67,30.17,"Mississippi lowland forests",4,50409,30.17,30.17,-90.67,-90.67,1,3,1468,112240,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,3,NA,NA,NA,NA,11.5,1.12,NA,NA,NA,9.834710744,NA,7,7,4,3,2,2,1,6,5,3,2,2,1,1,5,4,3,2,2,1,1,53,52,47,45,45,43,43,1225,1249,1399,1469,1493,1542,1555,73,72,70,70,70,69,69,54,54,56,59,62,62,61,0,0,0,0,0,0,0,780,787,735,709,693,659,647,1289,2385,442,73,148,221,395,451,1096,170,176,158,154,108,101,99,44,42,42,44,44,44,45,40,40,41,38,36,36,35,6,6,4,3,2,3,4,42,42,41,41,42,41,41,19.6625001827876,33.4000015258789,5,628.863070512914,11.4583334128062,1614,167,89,14.9418537024897,1.81916666030884,2.76999998092651,1,0.645038187503815,16300.9169921875,22323,8957,4899.07861328125,2.61666655540466,3.29999995231628,1.79999995231628,0.512889385223389,30.17
"226",133.6365,-17.741667,"Mitchell grass downs",7,10707,-17.741667,-17.741667,133.6365,133.6365,1,3,900,459496,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,NA,NA,NA,NA,11.74,NA,NA,NA,NA,NA,NA,12,12,12,11,11,10,9,8,9,8,8,8,8,6,7,7,6,6,6,6,5,39,41,40,40,39,39,37,1527,1476,1494,1504,1544,1564,1630,16,17,19,19,20,20,20,24,24,26,31,33,33,32,6,6,6,7,10,14,16,66,111,85,64,55,42,33,58,83,26,4,10,11,16,16,25,7,8,7,4,3,2,1,65,61,61,62,63,64,65,11,11,11,10,11,10,10,66,65,63,59,57,57,58,16,17,18,19,20,20,19,26.5125002066294,38.5999984741211,12.1999998092651,439.576896647203,14.5583332379659,558,148,2,106.494236522408,1.49833333492279,2.4300000667572,0.800000011920929,0.569573402404785,22156.833984375,25138,17712,2424.25,2.625,2.90000009536743,2.09999990463257,0.29190468788147,-17.741667
"227",93.9,24.9,"Mizoram-Manipur-Kachin rain forests",1,40131,24.9,24.9,93.9,93.9,1,1,3800,135245,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,14.3,0.8,NA,NA,NA,NA,NA,13,14,13,12,11,11,11,10,11,10,10,9,9,8,9,9,8,8,7,7,7,45,46,44,43,42,42,41,1353,1330,1389,1413,1458,1475,1488,15,16,16,16,16,16,16,30,31,33,37,39,39,38,9,9,10,11,12,13,15,213,270,211,138,101,88,78,175,270,86,30,27,28,42,46,95,131,30,21,13,13,9,8,49,47,47,48,48,49,49,32,31,31,30,27,27,26,38,39,36,34,33,35,35,25,24,24,25,25,25,24,20.70833,30.7,8.7,403.0443,10.43333,2472,540,11,91.59191,1.999167,2.71,1.21,0.5559145,17209.92,20939,14475,2041.123,0.9916667,1.3,0.6,0.2361438,24.9
"228",-115.695,35,"Mojave desert",13,51308,37.06667,34.01667,-113.9667,-118.1333,60,526,2490,130647,526,526,207,16,160,0,234,2,22,1,0,28,0,215,0,0,4,0,0,526,216.530225,0.6782,13.75,NA,25.4,2.45,0.79,99,2.866767,NA,4.76,16,16,16,14,14,14,14,13,13,12,11,10,10,10,10,10,10,9,9,8,8,38,42,41,39,38,37,37,1560,1437,1466,1544,1583,1595,1607,14,15,16,17,17,17,17,17,18,20,21,20,18,17,28,26,27,25,26,27,26,83.5,134.5,86,68.5,49,39,32,68.5,105,31,6.5,12,12.5,19,18,32,14.5,12,9.5,6,4,3,2.5,65,64,63.5,63.5,64.5,64,65,25,25,26,25,24,24,23,58,57,54,54,56,58,60,16,17,18,18,17,16,16,15.202085,32.05,-0.1,753.0484,12.74167,310.5,42,4,46.55712,0.5637499833107,0.910000026226044,0.365,0.1685889,19550.42,29156.5,10374,6325.099,4.025,4.6,3.6,0.4192421,35
"229",118.39135,44.21567,"Mongolian-Manchurian grassland",8,80813,49.22,40.4,125.32,106.0953,297,3734,1200,889460,3734,3734,112,0,184,181,684,729,149,0,0,168,223,90,0,0,0,0,0,3734,79,NA,14.61507,429.7133,22.74,1.56,0.3,NA,1.5779105,15.69852941,1.8245,17,19,18,17,16,16,15,14,15,14,13,13,12,12,11,12,12,11,10,10,10,45,47,46,44,42,40,39,1328,1267,1325,1381,1442,1484,1512,22.5,21,18.5,18,18,17,17,18,18,18.5,20,19.5,19,18,7,7,7.5,9,11,12,13,265,277,220,144,108,105,101,165,275,77,17,28,30,41,44,112,29,30,24,12,10,10.5,12,65,66,67,69,71,73,74,38,37,37,37,36,36,35,46,47,46,46,47,47,48,21,21.5,21,20,20,19,19,1.195833,26.3999996185303,-27.9,1453.425,13.39167,348,109,2,114.353695509886,0.521666646003723,1.49000000953674,0.09,0.478954315185547,15224.875,22784,6481.5,5801.941,3.25833320617676,4.5,2.5,0.578011393547058,44.21567
"230",-110,46,"Montana Valley and Foothill grasslands",8,50808,46.93333,46,-110,-114.2167,17,23,1197,81929,23,23,0,3,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,23,NA,0.5511244,4.37,NA,NA,NA,0.8,NA,NA,NA,NA,16,16,14,14,13,13,13,12,12,11,11,10,10,10,10,10,9,9,8,8,8,44,45,43,42,40,39,38,1377,1345,1416,1466,1531,1552,1584,25,26,26,26,25,25,25,23,24,26,26,26,22,21,13,13,14,16,18,21,23,221,239,178,118,74,53,41,93,131,50,10,19,20,24,20,37,14,17,12,7,3,3,2,70,70,71,73,75,75,76,33,32,32,31,30,30,29,44,44,43,43,44,49,50,22,23,23,22,21,20,20,6.504167,24.4,-12.8,843.487,14.00833,411,71,12,55.36872,0.5558333,1.01,0.24,0.2671285,13950.17,24332,4478,6822.775,4.066667,4.7,3.5,0.3636237,46
"231",19.1625,-33.8957,"Montane fynbos and renosterveld",12,31203,-30.3051,-34.581,23.132,18.0554,124,3078,6300,45780,3078,3078,1040,19,928,0,367,24,2047,3,39,25,24,241,0,1125,0,0,0,3078,922.05,0.615,3.70566525,NA,12.4,0.36793655,1.38,2,1.6410385,20.84124,3.86,15,17,16,14,13,13,12,11,13,12,10,10,9,9,9,10,9,8,8,7,7,42,47,45,43,41,40,40,1393,1245.5,1313.5,1416,1475,1507,1521,17,16,16,15,15,15,15,17,17,19,26,29,29,28,17,17,18,19,20,22,22,223,310,238,132,92,67.25,54.5,156,238,77,17,30,31,40.5,38,81,36,32,26,15,11,7,8,56,55,55,55,55,56,56,18,18.5,18,18,17,16.5,16,65,64.5,63,57,55,55,57,16,17,17,19,19,19,18,15.3624982935969,24.9,3.6,367.964,11.483335,588.5,87,22,52.652104710776,1.01729169487953,1.32,0.73,0.2146832,18746.5,28015,9718.5,6621.504,3.7291665,4.5,3,0.500659298540497,-33.8957
"232",138.67,-34.98,"Mount Lofty woodlands",12,11206,-32.5,-35.65139,139,138.0069,9,298,2000,23779,298,298,279,0,18,0,8,15,0,0,0,14,5,0,0,0,0,0,0,298,246.4855,NA,4.36195652175,NA,9.55,0.4325,NA,NA,2.19629439725,24.84848,NA,16,18,17,13,11,11,10,12,12,12,10,8,8,8,9,10,9,8,7,6,6,48,51,49,44,42,41,40,1211,1111,1189,1371,1450,1488,1508,19,19,17,16,15,15,15,15,15,19,30,35,35,34,18,18,18,20,20,19,20,241,401,276,163,104,84,72,148,217,76,14,30,32,39,33,69,23,31,24,15,7,5,5,51,50,50,50,50,51,52,15,14,14,14,13,13,13,71,70,67,56,53,53,54,16,16,17,20,21,21,20,14.42917,23,4.7,363.1958,7.841667,969,151,24,53.7014963615973,1.064167,1.25,0.930000007152557,0.10443963855505,17531.833984375,27683,7648,7165.538,5.25,6.19999980926514,4.3,0.631796360015869,-34.98
"233",145.43964,-32.978195,"Murray-Darling woodlands and mallee",12,11207,-31.682,-34.38,146.15,139.33,103,214,1100,197880,214,214,97,0,155,0,57,50,101,0,0,21,42,0,0,0,0,0,0,214,25.929,NA,4.641241379,NA,15.534015,0.715,0.4,NA,2.634764,18.85714288,NA,12.5,14,13,11,10,9,10,9,10,9,8,7,7,7,7,8,7,6,6,5.5,5.5,40,45,43,41,39,38,37,1476,1340,1391,1479.5,1547.5,1587.5,1603.5,14,17,20,21,22,22,18,22,22,24,28,32,32,31,11,8,8,9,9,10,10,85,198,138,66,31,27.5,14,79,103,47,11,19,18,20.5,18,31,27,19,14,8.5,5,3,2.5,60,58,59,59,59,60.5,61,11,11,11,10,10,10,10,67,67,65,61.5,58,59,60,16.5,17.5,18,19,20,19.5,18.5,17.8166667769353,31.5,1.75,615.551602268927,13.1541667381923,337,33,24,12.7291671462417,1.04166662693024,1.35000002384186,0.839999973773956,0.160251542925835,18236.75,27865,8737.5,6533.7197265625,2.78750002384186,3.54999995231629,2.1,0.418595120310783,-32.978195
"234",23.3439144,-30.944895,"Nama Karoo",13,31314,-29.516425,-32,25.891,21,10,26,1100,350726,26,26,4,0,21,20,26,24,0,0,0,24,19,2,0,0,0,0,0,26,368.025,NA,5.277257,460.45,17.9,0.6358222,NA,NA,2.5384765,9.86010425,5.83,14,15.5,14.5,13.5,13,12.5,12.5,10,11,10.5,9.5,9.5,9,9,8,9,8,8,7.5,7,7,39,41,41,41,40,40,40,1525,1458.5,1471.5,1483.5,1513,1539,1541,11,11.5,13.5,14.5,16,16,16,19,19.5,22,28,28,28,27.5,13,10,10,10,11,12.5,15,24,77.5,63,63.5,39,26.5,19,57.5,78,26,3,10.5,12,17,14,20.5,0,11,9,6,4,2,1.5,66.5,64,64,64.5,65.5,66,67,16.5,16,15.5,15,16,16,15.5,65.5,64.5,62.5,56,55.5,55.5,56,14,14,15.5,18,18.5,18,17.5,14.808335,29.3,-1.65,547.8628,15.88333,326.5,57,10,58.0812434561443,0.85958331823349,1.27499997615814,0.555,0.258841305971146,20066.67,28630,11808,5752.20849609375,3.08333337306976,3.75,2.25,0.457866547347831,-30.944895
"235",14.6722924,-22.372191,"Namib desert",13,31315,-21.4367,-22.372191,14.70336,14.6722924,3,12,1000,80689,12,12,2,0,2,0,2,0,0,0,0,0,0,2,0,2,0,0,0,12,123.779,NA,5.7283205,NA,25.75,NA,NA,NA,NA,NA,5.8,16,16,15,16,15,15,15,10,10,10,10,9,10,10,7,8,7,7,7,7,7,37,38,38,37,37,37,36,1551,1528,1535,1548,1562,1558,1597,3,6,6,6,7,7,7,4,5,7,6,7,6,5,26,26,25,30,33,30,26,0,21,16,20,13,5,0,11,12,6,1,2,2,3,2,1,0,3,2,1,0,0,0,76,75,74,75,75,76,76,11,11,10,11,10,10,12,85,85,84,83,83,85,84,4,5,6,6,6,5,5,19.8583332300186,30,9,199.964010573219,15.2499997615814,27,11,0,105.062803011599,1.37333333492279,1.82000005245209,1.01999998092651,0.270072013139725,19654.666015625,23225,14567,2984.10620117188,3.73333334922791,4.40000009536743,3.09999990463257,0.324893146753311,-22.372191
"236",128.167,26.75,"Nansei Islands subtropical evergreen forests",1,40170,30.393,26.23,130.6188,127.77,86,100,2000,4064,100,100,13,0,13,0,11,10,52,0,0,9,0,0,0,0,0,0,0,100,4111.497,NA,13.12187,NA,22.8,1.45,9.43,NA,1.941553,NA,NA,15,16,14,13,13,12,12,12.75,13,11,11,10,10,10,10.75,11,10,9,8,8,8,51,50,47,45,45,44,44,1125,1160,1246,1336,1338,1362,1383,27,23,23,22,23,23,23,24,24,26,28,29,29,29,12,12,13,15,15,16,19,290,308,248,193,167,132,120,349,673,116,33,39,52,102,131,323,137,57,42,44,44,45,47,47,45,45,46,46,46,46,35,35,35,34,33,32,32.75,40,40,40,38,38,38,38,26,25,24,24,24,23,24,22.375,30.7,13.5,466.1569,4.833333,2097,243,110,26.35075,2.149167,3.1,1.26,0.682672,14858,20729,8825,4105.404,4.8,5.2,4,0.3484091,26.75
"237",-76.03,-0.683,"Napo moist forests",1,60142,-0.637783333,-3.605833,-76.03,-77.63,1113,1348,7000,250591,1348,1348,896,247,1291,263,1307,268,143,0,0,1295,0,0,0,0,0,0,0,1348,9208.025,0.500490842,17.44828,494.3633575,23.88071,1.4089210295,25,NA,1.380386,NA,NA,15,15,15,13,12,12,12,11,12,11,10,9,9,9,9,10,9,8,8,7,7,47,48,45,44,42,42,42,1245,1217,1313,1360,1413,1435,1438,19,16,12,10,10,9,9,24,23,25,29,33,33,33,6,6,7,8,9,8,10,312,378,272,196,126,119,113,294,529,118,24,45,49,82,93,236,46,63,35,33,28,25,29,43,39,39,41,41,41,42,26,25,25,24,23,21,21,50,52,51,47,45,46,46,23,22,21,21,22,22,22,25.30833,30.7,19.5,56.64216,8.8,3115,339,180,21.11344,2.751667,2.82,2.63,0.05771091,13312.92,14801,11659,1010.642,0.9416667,1,0.9,0.04930068,-0.683
"238",140.52,-36.1,"Naracoorte woodlands",12,11208,-35.58,-36.1,140.52,139.77,19,39,1500,27518,39,39,0,0,37,0,21,27,0,0,0,30,17,0,0,0,0,0,0,39,NA,NA,3,NA,9,0.385,NA,NA,2.6215555555,25.499555,NA,13,15,14,12,12,12,12,9,10,10,9,9,8,8,7,8,7,7,7,6,6,40,43,43,41,42,41,40,1479,1374,1402,1491,1488,1523,1546,11,13,16,16,16,17,14,17,18,22,29,32,32,31,6,6,7,7,7,7,8,106,211,147,77,60,45,22,69,85,39,9,16,14,16,14,17,14,14,9,3,2,0,0,63,63,62,63,65,66,67,9,9,9,8,8,8,8,74,73,70,63,61,60,61,11,13,14,17,18,18,17,15.3583334734042,27.7000007629395,1.89999997615814,432.617999224023,13.0166669587294,465,63,17,41.2975168167789,1.06833338737488,1.23000001907349,0.939999997615814,0.090630516409874,16796.5,26387,7310,6874.51416015625,3.36666679382324,3.90000009536743,2.79999995231628,0.406885236501694,-36.1
"239",-101.43585,42.0757,"Nebraska Sand Hills mixed grasslands",8,50809,42.0801667,41.7700167,-99.37605,-101.44048,9,15,1185,61212,15,15,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,15,NA,NA,NA,NA,17.3,NA,NA,NA,NA,NA,3,18,18,17,16,16,15,15,14,13,12,12,11,11,11,11,11,10,9,9,9,9,44,45,42,42,40,39,38,1336,1323,1402,1436,1475,1525,1532,16,16,15,16,15,15,14,12,13,14,15,15,13,12,1,2,2,2,2,3,3,256,253,191,135,75,49,35,123,171,63,14,24,25,32,27,48,21,23,16,9,6,4,4,63,62,63,65,66,69,70,23,22,21,20,19,19,19,66,65,65,65,66,68,69,15,15,15,15,14,13,12,8.56250011672576,29.7000007629395,-12.6999998092651,989.715594034455,15.1416666954756,484,80,13,58.514871287249,0.772499978542328,1.55999994277954,0.28999999165535,0.450057864189148,15057.5,24336,6274,6336.6220703125,4.88333320617676,5.69999980926514,4.30000019073486,0.399652570486069,42.0757
"240",-67.02168,1.9,"Negro-Branco moist forests",1,60143,1.93284,-0.14,-66.46,-67.05,113,263,6500,200932,263,263,29,87,130,80,210,147,23,0,0,147,52,90,0,0,0,0,0,263,8000,0.57546383,7.2991170215,529.497265,18.125,0.735,15,NA,1.73473925,23.7610239,3.46,16,16,15,13,12,12,12,12,12,11,9,9,9,9,9,10,9,8,7,7,7,46,46,44,41,41,42,41,1239,1234,1319,1422,1439,1428,1429,12,11,8,7,7,6,6,16,16,18,21,26,26,26,0,1,1,2,2,2,2,281,311,220,135,75,69,152,186,299,86,17,34,37,51,49,122,28,45,25,20,14,12,13,40,36,37,39,39,39,40,21,21,19,18,17,17,17,64,64,63,57,54,54,54,17,17,17,18,19,19,19,26.2708333333333,33.0999984741211,18.9,49.0516075909264,12.008333047231,3421,399,196,24.18034,2.94833326339722,3.15000009536743,2.85999989509583,0.0843438804149628,15161.5,16606,13116,1138.68151855469,1.016667,1.29999995231628,0.9,0.1142609,1.9
"241",172.8,-40.85,"Nelson Coast temperate forests",4,10404,-40.85,-42.71667,172.8,171.4667,10,11,1300,14597,11,11,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,11,969.5,NA,NA,NA,NA,NA,NA,3.83,NA,NA,NA,18,21,19,17,15,15,15,14,16,15,14,12,12,12,12,13,13,11,10,10,10,53,57,54,52,48,47,47,1063,946,1036,1143,1247,1271,1283,30,27,24,24,24,23,20,22,22,24,28,30,30,29,8,8,9,9,11,11,12,335,457,425,269,186,172,151,330,580,132,26,48,58,89,109,249,84,61,53,33,35,30,30,53,49,49,50,50,51,51,32,32,32,31,29,28,28,46,47,45,41,42,42,43,27,26,25,26,25,25,24,12.85833,22.8,2.9,370.9498,9.716667,1609,252,79,34.78182,1.184167,1.52,0.89,0.2130125,14668.42,23839,5674,6586.699,4.908333,6.2,3.8,0.7017339,-40.85
"242",123.42,46.4,"Nenjiang River grassland",9,80903,46.4,46.4,123.42,123.42,4,9,600,23260,9,9,0,0,0,0,2,6,0,0,0,0,2,0,0,0,0,0,0,9,NA,NA,NA,NA,10.1,1.47,NA,NA,NA,5.580110497,NA,17,18,17,17,16,15,15,13,14,13,13,12,12,12,11,11,11,10,10,10,10,43,44,43,42,41,39,39,1425,1370,1416,1439,1485,1522,1535,19,17,17,17,17,16,16,20,20,21,21,22,21,20,13,13,13,13,15,17,18,146,207,199,184,144,150,154,150,280,59,12,21,26,42,50,130,27,22,15,10,8,8,9,61,62,64,65,67,69,70,28,28,28,27,26,26,26,52,53,51,52,53,54,55,19,18,19,18,18,17,17,5.06666666203658,29.1000002861023,-22.3999997138977,1479.40302743151,11.1666675088475,401,134,1,123.617636618429,0.706666636290932,2.00999999284744,0.100000001117587,0.653775325768661,14483,22687,5650,5856.2188125,3.47499992847442,4.69999985694886,2.79999996423721,0.59878342507801,46.4
